sat_id,ground_station,window_start,window_end,duration_min
22,Mediterranean,2025-04-10T10:52:00,2025-04-10T10:54:00,3.00
22,Mediterranean,2025-04-11T10:52:00,2025-04-11T10:53:00,2.00
23,Mediterranean,2025-03-30T22:30:00,2025-03-30T22:30:00,1.00
23,Mediterranean,2025-03-31T22:29:00,2025-03-31T22:30:00,2.00
23,Mediterranean,2025-04-01T12:26:00,2025-04-01T12:27:00,2.00
23,Mediterranean,2025-04-01T22:28:00,2025-04-01T22:30:00,3.00
23,Mediterranean,2025-04-02T12:25:00,2025-04-02T12:27:00,3.00
23,Mediterranean,2025-04-02T22:27:00,2025-04-02T22:29:00,3.00
23,Mediterranean,2025-04-03T12:24:00,2025-04-03T12:26:00,3.00
23,Mediterranean,2025-04-03T22:27:00,2025-04-03T22:28:00,2.00
23,Mediterranean,2025-04-04T12:24:00,2025-04-04T12:26:00,3.00
23,Mediterranean,2025-04-07T20:47:00,2025-04-07T20:48:00,2.00
23,Mediterranean,2025-04-08T10:45:00,2025-04-08T10:45:00,1.00
23,Mediterranean,2025-04-08T20:46:00,2025-04-08T20:48:00,3.00
23,Mediterranean,2025-04-09T10:43:00,2025-04-09T10:45:00,3.00
23,Mediterranean,2025-04-09T20:45:00,2025-04-09T20:47:00,3.00
23,Mediterranean,2025-04-10T10:43:00,2025-04-10T10:44:00,2.00
23,Mediterranean,2025-04-10T20:45:00,2025-04-10T20:46:00,2.00
23,Mediterranean,2025-04-11T10:42:00,2025-04-11T10:44:00,3.00
23,Mediterranean,2025-04-12T10:42:00,2025-04-12T10:43:00,2.00
24,Mediterranean,2025-03-31T22:19:00,2025-03-31T22:20:00,2.00
24,Mediterranean,2025-04-01T22:18:00,2025-04-01T22:20:00,3.00
24,Mediterranean,2025-04-02T12:16:00,2025-04-02T12:17:00,2.00
24,Mediterranean,2025-04-02T22:18:00,2025-04-02T22:19:00,2.00
24,Mediterranean,2025-04-03T12:15:00,2025-04-03T12:17:00,3.00
24,Mediterranean,2025-04-03T22:17:00,2025-04-03T22:19:00,3.00
24,Mediterranean,2025-04-04T12:14:00,2025-04-04T12:16:00,3.00
24,Mediterranean,2025-04-04T22:17:00,2025-04-04T22:17:00,1.00
24,Mediterranean,2025-04-05T12:14:00,2025-04-05T12:15:00,2.00
24,Mediterranean,2025-04-08T20:36:00,2025-04-08T20:38:00,3.00
24,Mediterranean,2025-04-09T10:34:00,2025-04-09T10:35:00,2.00
24,Mediterranean,2025-04-09T20:36:00,2025-04-09T20:37:00,2.00
24,Mediterranean,2025-04-10T10:33:00,2025-04-10T10:35:00,3.00
24,Mediterranean,2025-04-10T20:35:00,2025-04-10T20:37:00,3.00
24,Mediterranean,2025-04-11T10:32:00,2025-04-11T10:34:00,3.00
24,Mediterranean,2025-04-11T20:35:00,2025-04-11T20:36:00,2.00
24,Mediterranean,2025-04-12T10:32:00,2025-04-12T10:33:00,2.00
25,Mediterranean,2025-03-30T13:46:00,2025-03-30T13:46:00,1.00
25,Mediterranean,2025-04-01T22:09:00,2025-04-01T22:10:00,2.00
25,Mediterranean,2025-04-02T22:08:00,2025-04-02T22:10:00,3.00
25,Mediterranean,2025-04-03T12:05:00,2025-04-03T12:07:00,3.00
25,Mediterranean,2025-04-03T22:07:00,2025-04-03T22:09:00,3.00
25,Mediterranean,2025-04-04T12:04:00,2025-04-04T12:06:00,3.00
25,Mediterranean,2025-04-04T22:07:00,2025-04-04T22:08:00,2.00
25,Mediterranean,2025-04-05T12:04:00,2025-04-05T12:06:00,3.00
25,Mediterranean,2025-04-06T12:04:00,2025-04-06T12:04:00,1.00
25,Mediterranean,2025-04-08T20:27:00,2025-04-08T20:27:00,1.00
25,Mediterranean,2025-04-09T20:26:00,2025-04-09T20:28:00,3.00
25,Mediterranean,2025-04-10T10:23:00,2025-04-10T10:24:00,2.00
25,Mediterranean,2025-04-10T20:25:00,2025-04-10T20:27:00,3.00
25,Mediterranean,2025-04-11T10:22:00,2025-04-11T10:24:00,3.00
25,Mediterranean,2025-04-11T20:25:00,2025-04-11T20:26:00,2.00
25,Mediterranean,2025-04-12T10:22:00,2025-04-12T10:24:00,3.00
25,Mediterranean,2025-04-12T20:25:00,2025-04-12T20:25:00,1.00
26,Mediterranean,2025-03-30T13:36:00,2025-03-30T13:37:00,2.00
26,Mediterranean,2025-04-02T21:58:00,2025-04-02T21:59:00,2.00
26,Mediterranean,2025-04-03T11:56:00,2025-04-03T11:56:00,1.00
26,Mediterranean,2025-04-03T21:57:00,2025-04-03T21:59:00,3.00
26,Mediterranean,2025-04-04T11:55:00,2025-04-04T11:56:00,2.00
26,Mediterranean,2025-04-04T21:57:00,2025-04-04T21:59:00,3.00
26,Mediterranean,2025-04-05T11:54:00,2025-04-05T11:56:00,3.00
26,Mediterranean,2025-04-05T21:57:00,2025-04-05T21:58:00,2.00
26,Mediterranean,2025-04-06T11:54:00,2025-04-06T11:55:00,2.00
26,Mediterranean,2025-04-07T11:54:00,2025-04-07T11:54:00,1.00
26,Mediterranean,2025-04-09T20:16:00,2025-04-09T20:17:00,2.00
26,Mediterranean,2025-04-10T20:15:00,2025-04-10T20:17:00,3.00
26,Mediterranean,2025-04-11T10:13:00,2025-04-11T10:14:00,2.00
26,Mediterranean,2025-04-11T20:15:00,2025-04-11T20:17:00,3.00
26,Mediterranean,2025-04-12T10:12:00,2025-04-12T10:14:00,3.00
26,Mediterranean,2025-04-12T20:15:00,2025-04-12T20:16:00,2.00
27,Mediterranean,2025-03-30T13:26:00,2025-03-30T13:27:00,2.00
27,Mediterranean,2025-03-31T13:26:00,2025-03-31T13:26:00,1.00
27,Mediterranean,2025-04-02T21:49:00,2025-04-02T21:49:00,1.00
27,Mediterranean,2025-04-03T21:48:00,2025-04-03T21:49:00,2.00
27,Mediterranean,2025-04-04T11:45:00,2025-04-04T11:46:00,2.00
27,Mediterranean,2025-04-04T21:47:00,2025-04-04T21:49:00,3.00
27,Mediterranean,2025-04-05T11:44:00,2025-04-05T11:46:00,3.00
27,Mediterranean,2025-04-05T21:47:00,2025-04-05T21:48:00,2.00
27,Mediterranean,2025-04-06T11:44:00,2025-04-06T11:45:00,2.00
27,Mediterranean,2025-04-06T21:47:00,2025-04-06T21:47:00,1.00
27,Mediterranean,2025-04-07T11:43:00,2025-04-07T11:45:00,3.00
27,Mediterranean,2025-04-10T20:06:00,2025-04-10T20:07:00,2.00
27,Mediterranean,2025-04-11T10:04:00,2025-04-11T10:04:00,1.00
27,Mediterranean,2025-04-11T20:05:00,2025-04-11T20:07:00,3.00
27,Mediterranean,2025-04-12T10:02:00,2025-04-12T10:04:00,3.00
27,Mediterranean,2025-04-12T20:05:00,2025-04-12T20:06:00,2.00
28,Mediterranean,2025-03-30T13:16:00,2025-03-30T13:18:00,3.00
28,Mediterranean,2025-03-30T23:18:00,2025-03-30T23:19:00,2.00
28,Mediterranean,2025-03-31T13:15:00,2025-03-31T13:17:00,3.00
28,Mediterranean,2025-04-01T13:15:00,2025-04-01T13:16:00,2.00
28,Mediterranean,2025-04-03T21:38:00,2025-04-03T21:39:00,2.00
28,Mediterranean,2025-04-04T21:37:00,2025-04-04T21:39:00,3.00
28,Mediterranean,2025-04-05T11:35:00,2025-04-05T11:36:00,2.00
28,Mediterranean,2025-04-05T21:37:00,2025-04-05T21:39:00,3.00
28,Mediterranean,2025-04-06T11:34:00,2025-04-06T11:36:00,3.00
28,Mediterranean,2025-04-06T21:36:00,2025-04-06T21:38:00,3.00
28,Mediterranean,2025-04-07T11:33:00,2025-04-07T11:35:00,3.00
28,Mediterranean,2025-04-08T11:33:00,2025-04-08T11:34:00,2.00
28,Mediterranean,2025-04-10T19:57:00,2025-04-10T19:57:00,1.00
28,Mediterranean,2025-04-11T19:55:00,2025-04-11T19:57:00,3.00
28,Mediterranean,2025-04-12T09:53:00,2025-04-12T09:54:00,2.00
28,Mediterranean,2025-04-12T19:55:00,2025-04-12T19:57:00,3.00
29,Mediterranean,2025-03-30T13:06:00,2025-03-30T13:08:00,3.00
29,Mediterranean,2025-03-30T23:08:00,2025-03-30T23:10:00,3.00
29,Mediterranean,2025-03-31T13:05:00,2025-03-31T13:07:00,3.00
29,Mediterranean,2025-03-31T23:08:00,2025-03-31T23:09:00,2.00
29,Mediterranean,2025-04-01T13:05:00,2025-04-01T13:06:00,2.00
29,Mediterranean,2025-04-04T21:28:00,2025-04-04T21:29:00,2.00
29,Mediterranean,2025-04-05T11:26:00,2025-04-05T11:26:00,1.00
29,Mediterranean,2025-04-05T21:27:00,2025-04-05T21:29:00,3.00
29,Mediterranean,2025-04-06T11:24:00,2025-04-06T11:26:00,3.00
29,Mediterranean,2025-04-06T21:26:00,2025-04-06T21:28:00,3.00
29,Mediterranean,2025-04-07T11:23:00,2025-04-07T11:25:00,3.00
29,Mediterranean,2025-04-07T21:26:00,2025-04-07T21:27:00,2.00
29,Mediterranean,2025-04-08T11:23:00,2025-04-08T11:25:00,3.00
29,Mediterranean,2025-04-09T11:23:00,2025-04-09T11:23:00,1.00
29,Mediterranean,2025-04-11T19:46:00,2025-04-11T19:47:00,2.00
29,Mediterranean,2025-04-12T19:45:00,2025-04-12T19:47:00,3.00
30,Mediterranean,2025-03-30T00:35:00,2025-03-30T00:37:00,3.00
30,Mediterranean,2025-03-30T14:32:00,2025-03-30T14:34:00,3.00
30,Mediterranean,2025-03-31T00:35:00,2025-03-31T00:36:00,2.00
30,Mediterranean,2025-03-31T14:32:00,2025-03-31T14:33:00,2.00
30,Mediterranean,2025-04-03T22:54:00,2025-04-03T22:56:00,3.00
30,Mediterranean,2025-04-04T12:52:00,2025-04-04T12:52:00,1.00
30,Mediterranean,2025-04-04T22:54:00,2025-04-04T22:55:00,2.00
30,Mediterranean,2025-04-05T12:51:00,2025-04-05T12:52:00,2.00
30,Mediterranean,2025-04-05T22:53:00,2025-04-05T22:55:00,3.00
30,Mediterranean,2025-04-06T12:50:00,2025-04-06T12:52:00,3.00
30,Mediterranean,2025-04-06T22:53:00,2025-04-06T22:54:00,2.00
30,Mediterranean,2025-04-07T12:50:00,2025-04-07T12:51:00,2.00
30,Mediterranean,2025-04-08T12:50:00,2025-04-08T12:50:00,1.00
30,Mediterranean,2025-04-10T21:13:00,2025-04-10T21:13:00,1.00
30,Mediterranean,2025-04-11T21:12:00,2025-04-11T21:13:00,2.00
30,Mediterranean,2025-04-12T11:09:00,2025-04-12T11:10:00,2.00
30,Mediterranean,2025-04-12T21:11:00,2025-04-12T21:13:00,3.00
31,Mediterranean,2025-03-30T00:25:00,2025-03-30T00:27:00,3.00
31,Mediterranean,2025-03-30T14:22:00,2025-03-30T14:24:00,3.00
31,Mediterranean,2025-03-31T00:25:00,2025-03-31T00:26:00,2.00
31,Mediterranean,2025-03-31T14:22:00,2025-03-31T14:24:00,3.00
31,Mediterranean,2025-04-01T00:25:00,2025-04-01T00:25:00,1.00
31,Mediterranean,2025-04-01T14:22:00,2025-04-01T14:23:00,2.00
31,Mediterranean,2025-04-03T22:45:00,2025-04-03T22:45:00,1.00
31,Mediterranean,2025-04-04T22:44:00,2025-04-04T22:45:00,2.00
31,Mediterranean,2025-04-05T12:41:00,2025-04-05T12:42:00,2.00
31,Mediterranean,2025-04-05T22:43:00,2025-04-05T22:45:00,3.00
31,Mediterranean,2025-04-06T12:40:00,2025-04-06T12:42:00,3.00
31,Mediterranean,2025-04-06T22:43:00,2025-04-06T22:44:00,2.00
31,Mediterranean,2025-04-07T12:40:00,2025-04-07T12:42:00,3.00
31,Mediterranean,2025-04-07T22:43:00,2025-04-07T22:43:00,1.00
31,Mediterranean,2025-04-08T12:40:00,2025-04-08T12:41:00,2.00
31,Mediterranean,2025-04-11T21:02:00,2025-04-11T21:03:00,2.00
31,Mediterranean,2025-04-12T11:00:00,2025-04-12T11:00:00,1.00
31,Mediterranean,2025-04-12T21:01:00,2025-04-12T21:03:00,3.00
32,Mediterranean,2025-03-30T00:15:00,2025-03-30T00:17:00,3.00
32,Mediterranean,2025-03-30T14:13:00,2025-03-30T14:14:00,2.00
32,Mediterranean,2025-03-31T00:15:00,2025-03-31T00:17:00,3.00
32,Mediterranean,2025-03-31T14:12:00,2025-03-31T14:14:00,3.00
32,Mediterranean,2025-04-01T00:15:00,2025-04-01T00:16:00,2.00
32,Mediterranean,2025-04-01T14:12:00,2025-04-01T14:13:00,2.00
32,Mediterranean,2025-04-02T14:12:00,2025-04-02T14:12:00,1.00
32,Mediterranean,2025-04-04T22:35:00,2025-04-04T22:35:00,1.00
32,Mediterranean,2025-04-05T22:34:00,2025-04-05T22:35:00,2.00
32,Mediterranean,2025-04-06T12:31:00,2025-04-06T12:32:00,2.00
32,Mediterranean,2025-04-06T22:33:00,2025-04-06T22:35:00,3.00
32,Mediterranean,2025-04-07T12:30:00,2025-04-07T12:32:00,3.00
32,Mediterranean,2025-04-07T22:32:00,2025-04-07T22:34:00,3.00
32,Mediterranean,2025-04-08T12:29:00,2025-04-08T12:31:00,3.00
32,Mediterranean,2025-04-08T22:33:00,2025-04-08T22:33:00,1.00
32,Mediterranean,2025-04-09T12:29:00,2025-04-09T12:30:00,2.00
32,Mediterranean,2025-04-12T20:52:00,2025-04-12T20:53:00,2.00
33,Mediterranean,2025-03-30T00:06:00,2025-03-30T00:07:00,2.00
33,Mediterranean,2025-03-30T14:03:00,2025-03-30T14:04:00,2.00
33,Mediterranean,2025-03-31T00:05:00,2025-03-31T00:07:00,3.00
33,Mediterranean,2025-03-31T14:02:00,2025-03-31T14:04:00,3.00
33,Mediterranean,2025-04-01T00:04:00,2025-04-01T00:06:00,3.00
33,Mediterranean,2025-04-01T14:02:00,2025-04-01T14:03:00,2.00
33,Mediterranean,2025-04-02T00:04:00,2025-04-02T00:05:00,2.00
33,Mediterranean,2025-04-02T14:01:00,2025-04-02T14:03:00,3.00
33,Mediterranean,2025-04-05T22:24:00,2025-04-05T22:25:00,2.00
33,Mediterranean,2025-04-06T12:22:00,2025-04-06T12:22:00,1.00
33,Mediterranean,2025-04-06T22:23:00,2025-04-06T22:25:00,3.00
33,Mediterranean,2025-04-07T12:20:00,2025-04-07T12:22:00,3.00
33,Mediterranean,2025-04-07T22:22:00,2025-04-07T22:24:00,3.00
33,Mediterranean,2025-04-08T12:20:00,2025-04-08T12:22:00,3.00
33,Mediterranean,2025-04-08T22:22:00,2025-04-08T22:23:00,2.00
33,Mediterranean,2025-04-09T12:19:00,2025-04-09T12:21:00,3.00
33,Mediterranean,2025-04-10T12:19:00,2025-04-10T12:20:00,2.00
33,Mediterranean,2025-04-12T20:42:00,2025-04-12T20:43:00,2.00
34,Mediterranean,2025-03-30T23:55:00,2025-03-30T23:57:00,3.00
34,Mediterranean,2025-03-31T13:53:00,2025-03-31T13:54:00,2.00
34,Mediterranean,2025-03-31T23:55:00,2025-03-31T23:57:00,3.00
34,Mediterranean,2025-04-01T13:52:00,2025-04-01T13:54:00,3.00
34,Mediterranean,2025-04-01T23:54:00,2025-04-01T23:56:00,3.00
34,Mediterranean,2025-04-02T13:51:00,2025-04-02T13:53:00,3.00
34,Mediterranean,2025-04-02T23:54:00,2025-04-02T23:55:00,2.00
34,Mediterranean,2025-04-03T13:51:00,2025-04-03T13:52:00,2.00
34,Mediterranean,2025-04-06T22:14:00,2025-04-06T22:15:00,2.00
34,Mediterranean,2025-04-07T12:11:00,2025-04-07T12:12:00,2.00
34,Mediterranean,2025-04-07T22:13:00,2025-04-07T22:15:00,3.00
34,Mediterranean,2025-04-08T12:10:00,2025-04-08T12:12:00,3.00
34,Mediterranean,2025-04-08T22:12:00,2025-04-08T22:14:00,3.00
34,Mediterranean,2025-04-09T12:09:00,2025-04-09T12:11:00,3.00
34,Mediterranean,2025-04-09T22:12:00,2025-04-09T22:13:00,2.00
34,Mediterranean,2025-04-10T12:09:00,2025-04-10T12:10:00,2.00
34,Mediterranean,2025-04-11T12:09:00,2025-04-11T12:09:00,1.00
35,Mediterranean,2025-03-30T23:46:00,2025-03-30T23:47:00,2.00
35,Mediterranean,2025-03-31T23:45:00,2025-03-31T23:47:00,3.00
35,Mediterranean,2025-04-01T13:42:00,2025-04-01T13:44:00,3.00
35,Mediterranean,2025-04-01T23:44:00,2025-04-01T23:46:00,3.00
35,Mediterranean,2025-04-02T13:41:00,2025-04-02T13:43:00,3.00
35,Mediterranean,2025-04-02T23:44:00,2025-04-02T23:45:00,2.00
35,Mediterranean,2025-04-03T13:41:00,2025-04-03T13:43:00,3.00
35,Mediterranean,2025-04-04T13:41:00,2025-04-04T13:42:00,2.00
35,Mediterranean,2025-04-06T22:04:00,2025-04-06T22:04:00,1.00
35,Mediterranean,2025-04-07T22:03:00,2025-04-07T22:05:00,3.00
35,Mediterranean,2025-04-08T12:01:00,2025-04-08T12:01:00,1.00
35,Mediterranean,2025-04-08T22:02:00,2025-04-08T22:04:00,3.00
35,Mediterranean,2025-04-09T12:00:00,2025-04-09T12:01:00,2.00
35,Mediterranean,2025-04-09T22:02:00,2025-04-09T22:04:00,3.00
35,Mediterranean,2025-04-10T11:59:00,2025-04-10T12:01:00,3.00
35,Mediterranean,2025-04-10T22:02:00,2025-04-10T22:02:00,1.00
35,Mediterranean,2025-04-11T11:59:00,2025-04-11T12:00:00,2.00
36,Mediterranean,2025-03-31T23:35:00,2025-03-31T23:36:00,2.00
36,Mediterranean,2025-04-01T13:33:00,2025-04-01T13:33:00,1.00
36,Mediterranean,2025-04-01T23:35:00,2025-04-01T23:36:00,2.00
36,Mediterranean,2025-04-02T13:32:00,2025-04-02T13:33:00,2.00
36,Mediterranean,2025-04-02T23:34:00,2025-04-02T23:36:00,3.00
36,Mediterranean,2025-04-03T13:31:00,2025-04-03T13:33:00,3.00
36,Mediterranean,2025-04-03T23:34:00,2025-04-03T23:35:00,2.00
36,Mediterranean,2025-04-04T13:31:00,2025-04-04T13:32:00,2.00
36,Mediterranean,2025-04-05T13:31:00,2025-04-05T13:31:00,1.00
36,Mediterranean,2025-04-07T21:54:00,2025-04-07T21:54:00,1.00
36,Mediterranean,2025-04-08T21:53:00,2025-04-08T21:54:00,2.00
36,Mediterranean,2025-04-09T11:50:00,2025-04-09T11:51:00,2.00
36,Mediterranean,2025-04-09T21:52:00,2025-04-09T21:54:00,3.00
36,Mediterranean,2025-04-10T11:49:00,2025-04-10T11:51:00,3.00
36,Mediterranean,2025-04-10T21:52:00,2025-04-10T21:53:00,2.00
36,Mediterranean,2025-04-11T11:49:00,2025-04-11T11:50:00,2.00
36,Mediterranean,2025-04-11T21:52:00,2025-04-11T21:52:00,1.00
36,Mediterranean,2025-04-12T11:48:00,2025-04-12T11:49:00,2.00
37,Mediterranean,2025-04-01T23:25:00,2025-04-01T23:26:00,2.00
37,Mediterranean,2025-04-02T13:22:00,2025-04-02T13:23:00,2.00
37,Mediterranean,2025-04-02T23:24:00,2025-04-02T23:26:00,3.00
37,Mediterranean,2025-04-03T13:21:00,2025-04-03T13:23:00,3.00
37,Mediterranean,2025-04-03T23:24:00,2025-04-03T23:25:00,2.00
37,Mediterranean,2025-04-04T13:21:00,2025-04-04T13:23:00,3.00
37,Mediterranean,2025-04-04T23:23:00,2025-04-04T23:24:00,2.00
37,Mediterranean,2025-04-05T13:20:00,2025-04-05T13:22:00,3.00
37,Mediterranean,2025-04-08T21:43:00,2025-04-08T21:44:00,2.00
37,Mediterranean,2025-04-09T11:41:00,2025-04-09T11:41:00,1.00
37,Mediterranean,2025-04-09T21:42:00,2025-04-09T21:44:00,3.00
37,Mediterranean,2025-04-10T11:40:00,2025-04-10T11:41:00,2.00
37,Mediterranean,2025-04-10T21:42:00,2025-04-10T21:43:00,2.00
37,Mediterranean,2025-04-11T11:39:00,2025-04-11T11:41:00,3.00
37,Mediterranean,2025-04-11T21:41:00,2025-04-11T21:43:00,3.00
37,Mediterranean,2025-04-12T11:38:00,2025-04-12T11:40:00,3.00
38,Mediterranean,2025-03-30T14:52:00,2025-03-30T14:53:00,2.00
38,Mediterranean,2025-04-01T23:16:00,2025-04-01T23:16:00,1.00
38,Mediterranean,2025-04-02T23:14:00,2025-04-02T23:16:00,3.00
38,Mediterranean,2025-04-03T13:12:00,2025-04-03T13:13:00,2.00
38,Mediterranean,2025-04-03T23:14:00,2025-04-03T23:16:00,3.00
38,Mediterranean,2025-04-04T13:11:00,2025-04-04T13:13:00,3.00
38,Mediterranean,2025-04-04T23:13:00,2025-04-04T23:15:00,3.00
38,Mediterranean,2025-04-05T13:10:00,2025-04-05T13:12:00,3.00
38,Mediterranean,2025-04-05T23:13:00,2025-04-05T23:14:00,2.00
38,Mediterranean,2025-04-06T13:10:00,2025-04-06T13:11:00,2.00
38,Mediterranean,2025-04-09T21:33:00,2025-04-09T21:34:00,2.00
38,Mediterranean,2025-04-10T11:30:00,2025-04-10T11:31:00,2.00
38,Mediterranean,2025-04-10T21:32:00,2025-04-10T21:34:00,3.00
38,Mediterranean,2025-04-11T11:29:00,2025-04-11T11:31:00,3.00
38,Mediterranean,2025-04-11T21:31:00,2025-04-11T21:33:00,3.00
38,Mediterranean,2025-04-12T11:28:00,2025-04-12T11:30:00,3.00
38,Mediterranean,2025-04-12T21:31:00,2025-04-12T21:32:00,2.00
39,Mediterranean,2025-03-30T00:45:00,2025-03-30T00:46:00,2.00
39,Mediterranean,2025-03-30T14:42:00,2025-03-30T14:44:00,3.00
39,Mediterranean,2025-03-31T14:42:00,2025-03-31T14:42:00,1.00
39,Mediterranean,2025-04-02T23:05:00,2025-04-02T23:06:00,2.00
39,Mediterranean,2025-04-03T23:04:00,2025-04-03T23:06:00,3.00
39,Mediterranean,2025-04-04T13:01:00,2025-04-04T13:03:00,3.00
39,Mediterranean,2025-04-04T23:03:00,2025-04-04T23:05:00,3.00
39,Mediterranean,2025-04-05T13:01:00,2025-04-05T13:02:00,2.00
39,Mediterranean,2025-04-05T23:03:00,2025-04-05T23:04:00,2.00
39,Mediterranean,2025-04-06T13:00:00,2025-04-06T13:02:00,3.00
39,Mediterranean,2025-04-07T13:00:00,2025-04-07T13:01:00,2.00
39,Mediterranean,2025-04-09T21:23:00,2025-04-09T21:23:00,1.00
39,Mediterranean,2025-04-10T21:22:00,2025-04-10T21:24:00,3.00
39,Mediterranean,2025-04-11T11:20:00,2025-04-11T11:21:00,2.00
39,Mediterranean,2025-04-11T21:21:00,2025-04-11T21:23:00,3.00
39,Mediterranean,2025-04-12T11:19:00,2025-04-12T11:20:00,2.00
39,Mediterranean,2025-04-12T21:21:00,2025-04-12T21:23:00,3.00
40,Mediterranean,2025-03-30T16:09:00,2025-03-30T16:09:00,1.00
40,Mediterranean,2025-04-02T00:32:00,2025-04-02T00:33:00,2.00
40,Mediterranean,2025-04-03T00:31:00,2025-04-03T00:33:00,3.00
40,Mediterranean,2025-04-03T14:28:00,2025-04-03T14:30:00,3.00
40,Mediterranean,2025-04-04T00:30:00,2025-04-04T00:32:00,3.00
40,Mediterranean,2025-04-04T14:27:00,2025-04-04T14:29:00,3.00
40,Mediterranean,2025-04-05T00:30:00,2025-04-05T00:31:00,2.00
40,Mediterranean,2025-04-05T14:27:00,2025-04-05T14:28:00,2.00
40,Mediterranean,2025-04-06T14:27:00,2025-04-06T14:27:00,1.00
40,Mediterranean,2025-04-08T22:50:00,2025-04-08T22:50:00,1.00
40,Mediterranean,2025-04-09T22:49:00,2025-04-09T22:50:00,2.00
40,Mediterranean,2025-04-10T12:46:00,2025-04-10T12:47:00,2.00
40,Mediterranean,2025-04-10T22:48:00,2025-04-10T22:50:00,3.00
40,Mediterranean,2025-04-11T12:45:00,2025-04-11T12:47:00,3.00
40,Mediterranean,2025-04-11T22:48:00,2025-04-11T22:49:00,2.00
40,Mediterranean,2025-04-12T12:45:00,2025-04-12T12:47:00,3.00
40,Mediterranean,2025-04-12T22:48:00,2025-04-12T22:48:00,1.00
41,Mediterranean,2025-03-30T02:02:00,2025-03-30T02:02:00,1.00
41,Mediterranean,2025-03-30T15:59:00,2025-03-30T16:00:00,2.00
41,Mediterranean,2025-04-03T00:21:00,2025-04-03T00:22:00,2.00
41,Mediterranean,2025-04-03T14:19:00,2025-04-03T14:19:00,1.00
41,Mediterranean,2025-04-04T00:20:00,2025-04-04T00:22:00,3.00
41,Mediterranean,2025-04-04T14:18:00,2025-04-04T14:19:00,2.00
41,Mediterranean,2025-04-05T00:20:00,2025-04-05T00:22:00,3.00
41,Mediterranean,2025-04-05T14:17:00,2025-04-05T14:19:00,3.00
41,Mediterranean,2025-04-06T00:20:00,2025-04-06T00:21:00,2.00
41,Mediterranean,2025-04-06T14:17:00,2025-04-06T14:18:00,2.00
41,Mediterranean,2025-04-07T14:17:00,2025-04-07T14:17:00,1.00
41,Mediterranean,2025-04-09T22:39:00,2025-04-09T22:40:00,2.00
41,Mediterranean,2025-04-10T12:37:00,2025-04-10T12:37:00,1.00
41,Mediterranean,2025-04-10T22:38:00,2025-04-10T22:40:00,3.00
41,Mediterranean,2025-04-11T12:36:00,2025-04-11T12:37:00,2.00
41,Mediterranean,2025-04-11T22:38:00,2025-04-11T22:40:00,3.00
41,Mediterranean,2025-04-12T12:35:00,2025-04-12T12:37:00,3.00
41,Mediterranean,2025-04-12T22:38:00,2025-04-12T22:39:00,2.00
42,Mediterranean,2025-03-30T01:52:00,2025-03-30T01:53:00,2.00
42,Mediterranean,2025-03-30T15:49:00,2025-03-30T15:50:00,2.00
42,Mediterranean,2025-03-31T15:49:00,2025-03-31T15:49:00,1.00
42,Mediterranean,2025-04-03T00:12:00,2025-04-03T00:12:00,1.00
42,Mediterranean,2025-04-04T00:11:00,2025-04-04T00:12:00,2.00
42,Mediterranean,2025-04-04T14:08:00,2025-04-04T14:09:00,2.00
42,Mediterranean,2025-04-05T00:10:00,2025-04-05T00:12:00,3.00
42,Mediterranean,2025-04-05T14:07:00,2025-04-05T14:09:00,3.00
42,Mediterranean,2025-04-06T00:10:00,2025-04-06T00:11:00,2.00
42,Mediterranean,2025-04-06T14:07:00,2025-04-06T14:08:00,2.00
42,Mediterranean,2025-04-07T00:10:00,2025-04-07T00:10:00,1.00
42,Mediterranean,2025-04-07T14:06:00,2025-04-07T14:08:00,3.00
42,Mediterranean,2025-04-10T22:29:00,2025-04-10T22:30:00,2.00
42,Mediterranean,2025-04-11T12:27:00,2025-04-11T12:27:00,1.00
42,Mediterranean,2025-04-11T22:28:00,2025-04-11T22:30:00,3.00
42,Mediterranean,2025-04-12T12:25:00,2025-04-12T12:27:00,3.00
42,Mediterranean,2025-04-12T22:27:00,2025-04-12T22:29:00,3.00
43,Mediterranean,2025-03-30T01:42:00,2025-03-30T01:43:00,2.00
43,Mediterranean,2025-03-30T15:39:00,2025-03-30T15:41:00,3.00
43,Mediterranean,2025-03-31T01:41:00,2025-03-31T01:42:00,2.00
43,Mediterranean,2025-03-31T15:38:00,2025-03-31T15:40:00,3.00
43,Mediterranean,2025-04-01T15:38:00,2025-04-01T15:39:00,2.00
43,Mediterranean,2025-04-04T00:01:00,2025-04-04T00:02:00,2.00
43,Mediterranean,2025-04-05T00:00:00,2025-04-05T00:02:00,3.00
43,Mediterranean,2025-04-05T13:58:00,2025-04-05T13:59:00,2.00
43,Mediterranean,2025-04-06T00:00:00,2025-04-06T00:01:00,2.00
43,Mediterranean,2025-04-06T13:57:00,2025-04-06T13:59:00,3.00
43,Mediterranean,2025-04-06T23:59:00,2025-04-07T00:01:00,3.00
43,Mediterranean,2025-04-07T13:56:00,2025-04-07T13:58:00,3.00
43,Mediterranean,2025-04-08T13:56:00,2025-04-08T13:57:00,2.00
43,Mediterranean,2025-04-10T22:20:00,2025-04-10T22:20:00,1.00
43,Mediterranean,2025-04-11T22:18:00,2025-04-11T22:20:00,3.00
43,Mediterranean,2025-04-12T12:16:00,2025-04-12T12:17:00,2.00
